Region,Country,Year,Estimated Cases,Estimated Deaths
Region of the Americas (AMRO),Belize,2017,12008,50
Region of the Americas (AMRO),Belize,2018,11880,23
Region of the Americas (AMRO),Belize,2019,10504,41
Region of the Americas (AMRO),Belize,2020,10334,23
Region of the Americas (AMRO),Belize,2021,9923,36
Region of the Americas (AMRO),Belize,2022,9873,35
Region of the Americas (AMRO),Belize,2023,10722,13
Region of the Americas (AMRO),Belize,2024,9208,21
Region of the Americas (AMRO),Belize,2025,10008,18
African Region (AFRO),Chad,2010,14110,15
African Region (AFRO),Chad,2011,13952,50
African Region (AFRO),Chad,2012,14583,65
African Region (AFRO),Chad,2013,14042,58
African Region (AFRO),Chad,2014,13605,27
African Region (AFRO),Chad,2015,13666,50
African Region (AFRO),Chad,2016,12872,18
African Region (AFRO),Chad,2017,12417,35
African Region (AFRO),Chad,2018,12733,40
African Region (AFRO),Chad,2019,11739,57
African Region (AFRO),Chad,2020,11056,29
African Region (AFRO),Chad,2021,10666,42
African Region (AFRO),Chad,2022,11648,24
African Region (AFRO),Chad,2023,11271,24
African Region (AFRO),Chad,2024,11056,44
African Region (AFRO),Chad,2025,10612,11
Eastern Mediterranean Region (EMRO),Yemen,2010,12303,27
Eastern Mediterranean Region (EMRO),Yemen,2011,12186,25
Eastern Mediterranean Region (EMRO),Yemen,2012,11998,17
Eastern Mediterranean Region (EMRO),Yemen,2013,11554,36
Eastern Mediterranean Region (EMRO),Yemen,2014,10583,20
Eastern Mediterranean Region (EMRO),Yemen,2015,10241,29
Eastern Mediterranean Region (EMRO),Yemen,2016,10348,35
Eastern Mediterranean Region (EMRO),Yemen,2017,10102,22
Eastern Mediterranean Region (EMRO),Yemen,2018,10398,12
Eastern Mediterranean Region (EMRO),Yemen,2019,10350,45
Eastern Mediterranean Region (EMRO),Yemen,2020,9826,33
Eastern Mediterranean Region (EMRO),Yemen,2021,9856,17
Eastern Mediterranean Region (EMRO),Yemen,2022,8637,16
Eastern Mediterranean Region (EMRO),Yemen,2023,9257,10
Eastern Mediterranean Region (EMRO),Yemen,2024,8761,43
Eastern Mediterranean Region (EMRO),Yemen,2025,8849,27
Eastern Mediterranean Region (EMRO),Iraq,2010,1363,2
Eastern Mediterranean Region (EMRO),Iraq,2011,1368,5
Eastern Mediterranean Region (EMRO),Iraq,2012,1345,1
Eastern Mediterranean Region (EMRO),Iraq,2013,1365,1
Eastern Mediterranean Region (EMRO),Iraq,2014,1349,1
Eastern Mediterranean Region (EMRO),Iraq,2015,1285,1
Eastern Mediterranean Region (EMRO),Iraq,2016,1287,3
Eastern Mediterranean Region (EMRO),Iraq,2017,1151,2
Eastern Mediterranean Region (EMRO),Iraq,2018,1127,1
Eastern Mediterranean Region (EMRO),Iraq,2019,1209,3
Eastern Mediterranean Region (EMRO),Iraq,2020,1158,4
Eastern Mediterranean Region (EMRO),Iraq,2021,1115,1
Eastern Mediterranean Region (EMRO),Iraq,2022,1025,4
Eastern Mediterranean Region (EMRO),Iraq,2023,1100,2
Eastern Mediterranean Region (EMRO),Iraq,2024,974,2
Eastern Mediterranean Region (EMRO),Iraq,2025,1046,2
Eastern Mediterranean Region (EMRO),Iran,2010,3881,7
Eastern Mediterranean Region (EMRO),Iran,2011,3917,11
Eastern Mediterranean Region (EMRO),Iran,2012,3708,5
Eastern Mediterranean Region (EMRO),Iran,2013,3721,18
Eastern Mediterranean Region (EMRO),Iran,2014,3662,10
Eastern Mediterranean Region (EMRO),Iran,2015,3526,12
Eastern Mediterranean Region (EMRO),Iran,2016,3479,6
Eastern Mediterranean Region (EMRO),Iran,2017,3494,3
Eastern Mediterranean Region (EMRO),Iran,2018,3206,6
Eastern Mediterranean Region (EMRO),Iran,2019,3137,4
Eastern Mediterranean Region (EMRO),Iran,2020,3178,13
Eastern Mediterranean Region (EMRO),Iran,2021,3192,9
Eastern Mediterranean Region (EMRO),Iran,2022,2998,14
Eastern Mediterranean Region (EMRO),Iran,2023,2958,3
Eastern Mediterranean Region (EMRO),Iran,2024,2967,4
Eastern Mediterranean Region (EMRO),Iran,2025,2775,8
European Region (EURO),Armenia,2010,3013,11
European Region (EURO),Armenia,2011,2954,8
European Region (EURO),Armenia,2012,3171,5
European Region (EURO),Armenia,2013,2937,11
European Region (EURO),Armenia,2014,3029,11
European Region (EURO),Armenia,2015,2769,10
European Region (EURO),Armenia,2016,2718,10
European Region (EURO),Armenia,2017,2862,11
European Region (EURO),Armenia,2018,2770,2
European Region (EURO),Armenia,2019,2661,11
European Region (EURO),Armenia,2020,2384,10
European Region (EURO),Armenia,2021,2389,8
European Region (EURO),Armenia,2022,2498,9
European Region (EURO),Armenia,2023,2210,7
European Region (EURO),Armenia,2024,2292,10
European Region (EURO),Armenia,2025,2183,4
South-East Asia Region (SEARO),India,2010,426640,1567
South-East Asia Region (SEARO),India,2011,407720,997
South-East Asia Region (SEARO),India,2012,396075,412
South-East Asia Region (SEARO),India,2013,389637,1813
South-East Asia Region (SEARO),India,2014,380504,1710
South-East Asia Region (SEARO),India,2015,376884,558
South-East Asia Region (SEARO),India,2016,376004,475
South-East Asia Region (SEARO),India,2017,352777,553
South-East Asia Region (SEARO),India,2018,323266,868
South-East Asia Region (SEARO),India,2019,326670,961
South-East Asia Region (SEARO),India,2020,330027,387
South-East Asia Region (SEARO),India,2021,303297,981
South-East Asia Region (SEARO),India,2022,304121,1191
South-East Asia Region (SEARO),India,2023,308580,1352
South-East Asia Region (SEARO),India,2024,302051,821
South-East Asia Region (SEARO),India,2025,293081,615
Eastern Mediterranean Region (EMRO),Egypt,2010,4217,14
Eastern Mediterranean Region (EMRO),Egypt,2011,3877,9
Eastern Mediterranean Region (EMRO),Egypt,2012,3886,12
Eastern Mediterranean Region (EMRO),Egypt,2013,3931,5
Eastern Mediterranean Region (EMRO),Egypt,2014,3902,4
Eastern Mediterranean Region (EMRO),Egypt,2015,3610,4
Eastern Mediterranean Region (EMRO),Egypt,2016,3538,10
Eastern Mediterranean Region (EMRO),Egypt,2017,3504,5
Eastern Mediterranean Region (EMRO),Egypt,2018,3478,4
Eastern Mediterranean Region (EMRO),Egypt,2019,3443,16
Eastern Mediterranean Region (EMRO),Egypt,2020,3190,9
Eastern Mediterranean Region (EMRO),Egypt,2021,3125,3
Eastern Mediterranean Region (EMRO),Egypt,2022,3046,12
Eastern Mediterranean Region (EMRO),Egypt,2023,3050,4
Eastern Mediterranean Region (EMRO),Egypt,2024,3071,9
Eastern Mediterranean Region (EMRO),Egypt,2025,2988,9
African Region (AFRO),Eritrea,2010,12650,21
African Region (AFRO),Eritrea,2011,13528,25
African Region (AFRO),Eritrea,2012,13272,41
African Region (AFRO),Eritrea,2013,11900,16
African Region (AFRO),Eritrea,2014,11732,55
African Region (AFRO),Eritrea,2015,11739,30
African Region (AFRO),Eritrea,2016,11343,18
African Region (AFRO),Eritrea,2017,11310,17
African Region (AFRO),Eritrea,2018,11504,28
African Region (AFRO),Eritrea,2019,10634,30
African Region (AFRO),Eritrea,2020,10462,52
African Region (AFRO),Eritrea,2021,10332,13
African Region (AFRO),Eritrea,2022,10149,16
African Region (AFRO),Eritrea,2023,9128,44
African Region (AFRO),Eritrea,2024,9842,48
African Region (AFRO),Eritrea,2025,9189,28
Western Pacific Region (WPRO),Australia,2010,8831,38
Western Pacific Region (WPRO),Australia,2011,8382,18
Western Pacific Region (WPRO),Australia,2012,8054,14
Western Pacific Region (WPRO),Australia,2013,7708,18
Western Pacific Region (WPRO),Australia,2014,7719,37
Western Pacific Region (WPRO),Australia,2015,7795,18
Western Pacific Region (WPRO),Australia,2016,7642,11
Western Pacific Region (WPRO),Australia,2017,7353,25
Western Pacific Region (WPRO),Australia,2018,7219,18
Western Pacific Region (WPRO),Australia,2019,7481,33
Western Pacific Region (WPRO),Australia,2020,6991,22
Western Pacific Region (WPRO),Australia,2021,6816,12
Western Pacific Region (WPRO),Australia,2022,6450,7
Western Pacific Region (WPRO),Australia,2023,6347,20
Western Pacific Region (WPRO),Australia,2024,5962,28
Western Pacific Region (WPRO),Australia,2025,6376,24
African Region (AFRO),Mauritius,2010,1750,2
African Region (AFRO),Mauritius,2011,1766,5
African Region (AFRO),Mauritius,2012,1609,5
African Region (AFRO),Mauritius,2013,1646,1
African Region (AFRO),Mauritius,2014,1699,8
African Region (AFRO),Mauritius,2015,1584,2
African Region (AFRO),Mauritius,2016,1591,4
African Region (AFRO),Mauritius,2017,1477,4
African Region (AFRO),Mauritius,2018,1480,4
African Region (AFRO),Mauritius,2019,1431,4
African Region (AFRO),Mauritius,2020,1480,3
African Region (AFRO),Mauritius,2021,1410,6
African Region (AFRO),Mauritius,2022,1328,3
African Region (AFRO),Mauritius,2023,1318,4
African Region (AFRO),Mauritius,2024,1319,3
African Region (AFRO),Mauritius,2025,1317,1
Western Pacific Region (WPRO),Samoa,2010,7090,31
Western Pacific Region (WPRO),Samoa,2011,7271,9
Western Pacific Region (WPRO),Samoa,2012,7122,19
Western Pacific Region (WPRO),Samoa,2013,6713,23
Western Pacific Region (WPRO),Samoa,2014,6867,7
Western Pacific Region (WPRO),Samoa,2015,6404,24
Western Pacific Region (WPRO),Samoa,2016,6436,24
Western Pacific Region (WPRO),Samoa,2017,5874,12
Western Pacific Region (WPRO),Samoa,2018,5891,24
Western Pacific Region (WPRO),Samoa,2019,5692,10
Western Pacific Region (WPRO),Samoa,2020,6033,6
Western Pacific Region (WPRO),Samoa,2021,5919,21
Western Pacific Region (WPRO),Samoa,2022,5656,12
Western Pacific Region (WPRO),Samoa,2023,4932,19
Western Pacific Region (WPRO),Samoa,2024,5374,21
Western Pacific Region (WPRO),Samoa,2025,4739,19
Western Pacific Region (WPRO),Republic of Korea,2010,8379,35
Western Pacific Region (WPRO),Republic of Korea,2011,8267,31
Western Pacific Region (WPRO),Republic of Korea,2012,7472,19
Western Pacific Region (WPRO),Republic of Korea,2013,7812,16
Western Pacific Region (WPRO),Republic of Korea,2014,7620,8
Western Pacific Region (WPRO),Republic of Korea,2015,7148,22
Western Pacific Region (WPRO),Republic of Korea,2016,7251,23
Western Pacific Region (WPRO),Republic of Korea,2017,7142,7
Western Pacific Region (WPRO),Republic of Korea,2018,6495,29
Western Pacific Region (WPRO),Republic of Korea,2019,6804,9
Western Pacific Region (WPRO),Republic of Korea,2020,6772,13
Western Pacific Region (WPRO),Republic of Korea,2021,6314,9
Western Pacific Region (WPRO),Republic of Korea,2022,6340,23
Western Pacific Region (WPRO),Republic of Korea,2023,5772,25
Western Pacific Region (WPRO),Republic of Korea,2024,5764,12
Western Pacific Region (WPRO),Republic of Korea,2025,5400,11
Region of the Americas (AMRO),Argentina,2010,3684,10
Region of the Americas (AMRO),Argentina,2011,3573,12
Region of the Americas (AMRO),Argentina,2012,3780,12
Region of the Americas (AMRO),Argentina,2013,3472,12
Region of the Americas (AMRO),Argentina,2014,3309,15
Region of the Americas (AMRO),Argentina,2015,3377,9
Region of the Americas (AMRO),Argentina,2016,3333,11
Region of the Americas (AMRO),Argentina,2017,3065,11
Region of the Americas (AMRO),Argentina,2018,3054,11
Region of the Americas (AMRO),Argentina,2019,3196,13
Region of the Americas (AMRO),Argentina,2020,3020,9
Region of the Americas (AMRO),Argentina,2021,2791,11
Region of the Americas (AMRO),Argentina,2022,2765,8
Region of the Americas (AMRO),Argentina,2023,2694,4
Region of the Americas (AMRO),Argentina,2024,2749,3
Region of the Americas (AMRO),Argentina,2025,2718,6
African Region (AFRO),Gabon,2010,4976,20
African Region (AFRO),Gabon,2011,5143,17
African Region (AFRO),Gabon,2012,5133,17
African Region (AFRO),Gabon,2013,4810,11
African Region (AFRO),Gabon,2014,4951,6
African Region (AFRO),Gabon,2015,4843,20
African Region (AFRO),Gabon,2016,4329,14
African Region (AFRO),Gabon,2017,4605,15
African Region (AFRO),Gabon,2018,4523,21
African Region (AFRO),Gabon,2019,4171,10
African Region (AFRO),Gabon,2020,4332,16
African Region (AFRO),Gabon,2021,3808,4
African Region (AFRO),Gabon,2022,3936,18
African Region (AFRO),Gabon,2023,3977,14
African Region (AFRO),Gabon,2024,3512,7
African Region (AFRO),Gabon,2025,3788,6
African Region (AFRO),Namibia,2010,3752,18
African Region (AFRO),Namibia,2011,3657,8
African Region (AFRO),Namibia,2012,3366,13
African Region (AFRO),Namibia,2013,3490,4
African Region (AFRO),Namibia,2014,3313,15
African Region (AFRO),Namibia,2015,3291,8
African Region (AFRO),Namibia,2016,3202,5
African Region (AFRO),Namibia,2017,3097,7
African Region (AFRO),Namibia,2018,2908,11
African Region (AFRO),Namibia,2019,2968,12
African Region (AFRO),Namibia,2020,3053,5
African Region (AFRO),Namibia,2021,2910,8
African Region (AFRO),Namibia,2022,2918,5
African Region (AFRO),Namibia,2023,2771,9
African Region (AFRO),Namibia,2024,2558,3
African Region (AFRO),Namibia,2025,2615,10
Region of the Americas (AMRO),Peru,2010,14024,16
Region of the Americas (AMRO),Peru,2011,13365,38
Region of the Americas (AMRO),Peru,2012,12959,17
Region of the Americas (AMRO),Peru,2013,11973,43
Region of the Americas (AMRO),Peru,2014,12750,52
Region of the Americas (AMRO),Peru,2015,12108,16
Region of the Americas (AMRO),Peru,2016,12034,23
Region of the Americas (AMRO),Peru,2017,12064,52
Region of the Americas (AMRO),Peru,2018,11527,55
Region of the Americas (AMRO),Peru,2019,10351,40
Region of the Americas (AMRO),Peru,2020,10483,48
Region of the Americas (AMRO),Peru,2021,10131,39
Region of the Americas (AMRO),Peru,2022,10681,12
Region of the Americas (AMRO),Peru,2023,9770,39
Region of the Americas (AMRO),Peru,2024,9579,19
Region of the Americas (AMRO),Peru,2025,8997,13
African Region (AFRO),Uganda,2010,5911,6
African Region (AFRO),Uganda,2011,6184,26
African Region (AFRO),Uganda,2012,5662,11
African Region (AFRO),Uganda,2013,5476,11
African Region (AFRO),Uganda,2014,5817,17
African Region (AFRO),Uganda,2015,5433,13
African Region (AFRO),Uganda,2016,5097,11
African Region (AFRO),Uganda,2017,5371,26
African Region (AFRO),Uganda,2018,5371,5
African Region (AFRO),Uganda,2019,5280,21
African Region (AFRO),Uganda,2020,5084,14
African Region (AFRO),Uganda,2021,4727,10
African Region (AFRO),Uganda,2022,4400,8
African Region (AFRO),Uganda,2023,4388,12
African Region (AFRO),Uganda,2024,4573,13
African Region (AFRO),Uganda,2025,4027,19
African Region (AFRO),Burundi,2010,8408,26
African Region (AFRO),Burundi,2011,8591,30
African Region (AFRO),Burundi,2012,8341,34
African Region (AFRO),Burundi,2013,7861,30
African Region (AFRO),Burundi,2014,8046,36
African Region (AFRO),Burundi,2015,8070,18
African Region (AFRO),Burundi,2016,7404,36
African Region (AFRO),Burundi,2017,7448,34
African Region (AFRO),Burundi,2018,6962,24
African Region (AFRO),Burundi,2019,7347,35
African Region (AFRO),Burundi,2020,6766,26
African Region (AFRO),Burundi,2021,6768,8
African Region (AFRO),Burundi,2022,6725,25
African Region (AFRO),Burundi,2023,6760,20
African Region (AFRO),Burundi,2024,5983,7
African Region (AFRO),Burundi,2025,5970,13
African Region (AFRO),Niger,2010,11739,35
African Region (AFRO),Niger,2011,12026,15
African Region (AFRO),Niger,2012,11297,47
African Region (AFRO),Niger,2013,11279,35
African Region (AFRO),Niger,2014,11005,12
African Region (AFRO),Niger,2015,10443,29
African Region (AFRO),Niger,2016,10254,12
African Region (AFRO),Niger,2017,10777,53
African Region (AFRO),Niger,2018,10476,46
African Region (AFRO),Niger,2019,9570,46
African Region (AFRO),Niger,2020,9275,44
African Region (AFRO),Niger,2021,9996,38
African Region (AFRO),Niger,2022,9738,31
African Region (AFRO),Niger,2023,8627,23
African Region (AFRO),Niger,2024,8789,11
African Region (AFRO),Niger,2025,8583,42
African Region (AFRO),Sierra Leone,2010,9838,38
African Region (AFRO),Sierra Leone,2011,9196,34
African Region (AFRO),Sierra Leone,2012,9044,43
African Region (AFRO),Sierra Leone,2013,9398,24
African Region (AFRO),Sierra Leone,2014,9100,37
African Region (AFRO),Sierra Leone,2015,8391,16
African Region (AFRO),Sierra Leone,2016,8342,34
African Region (AFRO),Sierra Leone,2017,8629,34
African Region (AFRO),Sierra Leone,2018,8339,28
African Region (AFRO),Sierra Leone,2019,8129,33
African Region (AFRO),Sierra Leone,2020,7502,24
African Region (AFRO),Sierra Leone,2021,7719,9
African Region (AFRO),Sierra Leone,2022,7532,12
African Region (AFRO),Sierra Leone,2023,7062,29
African Region (AFRO),Sierra Leone,2024,6623,13
African Region (AFRO),Sierra Leone,2025,6574,30
Eastern Mediterranean Region (EMRO),Tunisia,2010,1198,2
Eastern Mediterranean Region (EMRO),Tunisia,2011,1208,5
Eastern Mediterranean Region (EMRO),Tunisia,2012,1257,1
Eastern Mediterranean Region (EMRO),Tunisia,2013,1203,2
Eastern Mediterranean Region (EMRO),Tunisia,2014,1132,4
Eastern Mediterranean Region (EMRO),Tunisia,2015,1173,5
Eastern Mediterranean Region (EMRO),Tunisia,2016,1106,2
Eastern Mediterranean Region (EMRO),Tunisia,2017,1107,2
Eastern Mediterranean Region (EMRO),Tunisia,2018,1054,2
Eastern Mediterranean Region (EMRO),Tunisia,2019,1041,2
Eastern Mediterranean Region (EMRO),Tunisia,2020,958,4
Eastern Mediterranean Region (EMRO),Tunisia,2021,922,2
Eastern Mediterranean Region (EMRO),Tunisia,2022,912,1
Eastern Mediterranean Region (EMRO),Tunisia,2023,864,1
Eastern Mediterranean Region (EMRO),Tunisia,2024,942,2
Eastern Mediterranean Region (EMRO),Tunisia,2025,928,3
Western Pacific Region (WPRO),Malaysia,2010,13070,35
Western Pacific Region (WPRO),Malaysia,2011,12502,54
Western Pacific Region (WPRO),Malaysia,2012,12005,32
Western Pacific Region (WPRO),Malaysia,2013,12733,55
Western Pacific Region (WPRO),Malaysia,2014,11820,47
Western Pacific Region (WPRO),Malaysia,2015,12108,55
Western Pacific Region (WPRO),Malaysia,2016,11487,20
Western Pacific Region (WPRO),Malaysia,2017,10851,23
Western Pacific Region (WPRO),Malaysia,2018,11031,12
Western Pacific Region (WPRO),Malaysia,2019,10826,26
Western Pacific Region (WPRO),Malaysia,2020,10124,45
Western Pacific Region (WPRO),Malaysia,2021,10078,13
Western Pacific Region (WPRO),Malaysia,2022,10295,12
Western Pacific Region (WPRO),Malaysia,2023,9905,40
Western Pacific Region (WPRO),Malaysia,2024,9159,39
Western Pacific Region (WPRO),Malaysia,2025,9111,25
Region of the Americas (AMRO),Venezuela,2010,3230,8
Region of the Americas (AMRO),Venezuela,2011,3083,4
Region of the Americas (AMRO),Venezuela,2012,3257,3
Region of the Americas (AMRO),Venezuela,2013,3076,9
Region of the Americas (AMRO),Venezuela,2014,2890,14
Region of the Americas (AMRO),Venezuela,2015,2881,6
Region of the Americas (AMRO),Venezuela,2016,2841,5
Region of the Americas (AMRO),Venezuela,2017,2675,10
Region of the Americas (AMRO),Venezuela,2018,2927,5
Region of the Americas (AMRO),Venezuela,2019,2761,10
Region of the Americas (AMRO),Venezuela,2020,2756,7
Region of the Americas (AMRO),Venezuela,2021,2510,5
Region of the Americas (AMRO),Venezuela,2022,2579,11
Region of the Americas (AMRO),Venezuela,2023,2338,5
Region of the Americas (AMRO),Venezuela,2024,2510,10
Region of the Americas (AMRO),Venezuela,2025,2471,9
African Region (AFRO),Zambia,2010,12603,20
African Region (AFRO),Zambia,2011,12149,32
African Region (AFRO),Zambia,2012,12366,13
African Region (AFRO),Zambia,2013,11507,35
African Region (AFRO),Zambia,2014,11255,39
African Region (AFRO),Zambia,2015,11272,27
African Region (AFRO),Zambia,2016,11607,40
African Region (AFRO),Zambia,2017,10328,33
African Region (AFRO),Zambia,2018,10894,41
African Region (AFRO),Zambia,2019,9879,48
African Region (AFRO),Zambia,2020,9975,16
African Region (AFRO),Zambia,2021,9387,13
African Region (AFRO),Zambia,2022,9918,14
African Region (AFRO),Zambia,2023,8816,38
African Region (AFRO),Zambia,2024,8840,9
African Region (AFRO),Zambia,2025,8222,12
African Region (AFRO),Burkina Faso,2010,12706,62
African Region (AFRO),Burkina Faso,2011,13121,49
African Region (AFRO),Burkina Faso,2012,12695,41
African Region (AFRO),Burkina Faso,2013,12721,37
African Region (AFRO),Burkina Faso,2014,11731,19
African Region (AFRO),Burkina Faso,2015,11996,47
African Region (AFRO),Burkina Faso,2016,11219,12
African Region (AFRO),Burkina Faso,2017,11548,12
African Region (AFRO),Burkina Faso,2018,11115,54
African Region (AFRO),Burkina Faso,2019,10513,20
African Region (AFRO),Burkina Faso,2020,10599,45
African Region (AFRO),Burkina Faso,2021,10136,49
African Region (AFRO),Burkina Faso,2022,9239,27
African Region (AFRO),Burkina Faso,2023,9842,43
African Region (AFRO),Burkina Faso,2024,8887,37
African Region (AFRO),Burkina Faso,2025,9111,23
European Region (EURO),Kazakhstan,2010,5227,22
European Region (EURO),Kazakhstan,2011,5024,17
European Region (EURO),Kazakhstan,2012,4742,20
European Region (EURO),Kazakhstan,2013,4734,6
European Region (EURO),Kazakhstan,2014,4538,21
European Region (EURO),Kazakhstan,2015,4709,23
European Region (EURO),Kazakhstan,2016,4496,8
European Region (EURO),Kazakhstan,2017,4161,7
European Region (EURO),Kazakhstan,2018,3988,10
European Region (EURO),Kazakhstan,2019,3974,10
European Region (EURO),Kazakhstan,2020,4247,11
European Region (EURO),Kazakhstan,2021,4118,14
European Region (EURO),Kazakhstan,2022,3700,8
European Region (EURO),Kazakhstan,2023,3517,8
European Region (EURO),Kazakhstan,2024,3715,4
European Region (EURO),Kazakhstan,2025,3376,8
African Region (AFRO),Gambia,2010,6573,24
African Region (AFRO),Gambia,2011,6438,11
African Region (AFRO),Gambia,2012,6169,24
African Region (AFRO),Gambia,2013,5834,12
African Region (AFRO),Gambia,2014,5818,15
African Region (AFRO),Gambia,2015,6145,7
African Region (AFRO),Gambia,2016,5716,9
African Region (AFRO),Gambia,2017,5879,8
African Region (AFRO),Gambia,2018,5382,21
African Region (AFRO),Gambia,2019,5447,14
African Region (AFRO),Gambia,2020,5086,13
African Region (AFRO),Gambia,2021,4903,8
African Region (AFRO),Gambia,2022,4915,10
African Region (AFRO),Gambia,2023,4658,16
African Region (AFRO),Gambia,2024,4970,16
African Region (AFRO),Gambia,2025,4263,5
Eastern Mediterranean Region (EMRO),Afghanistan,2010,13984,38
Eastern Mediterranean Region (EMRO),Afghanistan,2011,14608,41
Eastern Mediterranean Region (EMRO),Afghanistan,2012,13434,43
Eastern Mediterranean Region (EMRO),Afghanistan,2013,13945,53
Eastern Mediterranean Region (EMRO),Afghanistan,2014,13260,43
Eastern Mediterranean Region (EMRO),Afghanistan,2015,13081,48
Eastern Mediterranean Region (EMRO),Afghanistan,2016,12983,40
Eastern Mediterranean Region (EMRO),Afghanistan,2017,12202,12
Eastern Mediterranean Region (EMRO),Afghanistan,2018,11800,17
Eastern Mediterranean Region (EMRO),Afghanistan,2019,11909,41
Eastern Mediterranean Region (EMRO),Afghanistan,2020,11272,53
Eastern Mediterranean Region (EMRO),Afghanistan,2021,10678,43
Eastern Mediterranean Region (EMRO),Afghanistan,2022,11290,28
Eastern Mediterranean Region (EMRO),Afghanistan,2023,10158,35
Eastern Mediterranean Region (EMRO),Afghanistan,2024,10355,49
Eastern Mediterranean Region (EMRO),Afghanistan,2025,10291,48
Region of the Americas (AMRO),Guyana,2010,7787,33
Region of the Americas (AMRO),Guyana,2011,7464,27
Region of the Americas (AMRO),Guyana,2012,7927,11
Region of the Americas (AMRO),Guyana,2013,7008,19
Region of the Americas (AMRO),Guyana,2014,6917,27
Region of the Americas (AMRO),Guyana,2015,7406,20
Region of the Americas (AMRO),Guyana,2016,6733,18
Region of the Americas (AMRO),Guyana,2017,6941,7
Region of the Americas (AMRO),Guyana,2018,6678,23
Region of the Americas (AMRO),Guyana,2019,6559,12
Region of the Americas (AMRO),Guyana,2020,6461,8
Region of the Americas (AMRO),Guyana,2021,5899,26
Region of the Americas (AMRO),Guyana,2022,6166,6
Region of the Americas (AMRO),Guyana,2023,5623,10
Region of the Americas (AMRO),Guyana,2024,5483,10
Region of the Americas (AMRO),Guyana,2025,5162,14
African Region (AFRO),Congo,2010,282454,957
African Region (AFRO),Congo,2011,287671,715
African Region (AFRO),Congo,2012,274246,1245
African Region (AFRO),Congo,2013,269892,802
African Region (AFRO),Congo,2014,261171,1083
African Region (AFRO),Congo,2015,258675,790
African Region (AFRO),Congo,2016,248671,1231
African Region (AFRO),Congo,2017,243965,996
African Region (AFRO),Congo,2018,242105,441
African Region (AFRO),Congo,2019,247112,576
African Region (AFRO),Congo,2020,243201,1133
African Region (AFRO),Congo,2021,237230,270
African Region (AFRO),Congo,2022,229309,606
African Region (AFRO),Congo,2023,226005,802
African Region (AFRO),Congo,2024,219025,656
African Region (AFRO),Congo,2025,204529,322
African Region (AFRO),Zimbabwe,2010,9181,39
African Region (AFRO),Zimbabwe,2011,9208,25
African Region (AFRO),Zimbabwe,2012,8757,19
African Region (AFRO),Zimbabwe,2013,9026,11
African Region (AFRO),Zimbabwe,2014,8823,41
African Region (AFRO),Zimbabwe,2015,8261,33
African Region (AFRO),Zimbabwe,2016,8361,30
African Region (AFRO),Zimbabwe,2017,8025,13
African Region (AFRO),Zimbabwe,2018,7738,9
African Region (AFRO),Zimbabwe,2019,7570,27
African Region (AFRO),Zimbabwe,2020,8046,34
African Region (AFRO),Zimbabwe,2021,7665,11
African Region (AFRO),Zimbabwe,2022,7093,15
African Region (AFRO),Zimbabwe,2023,6863,21
African Region (AFRO),Zimbabwe,2024,6946,16
African Region (AFRO),Zimbabwe,2025,6579,28
African Region (AFRO),Equatorial Guinea,2010,6554,12
African Region (AFRO),Equatorial Guinea,2011,6415,26
African Region (AFRO),Equatorial Guinea,2012,6176,15
African Region (AFRO),Equatorial Guinea,2013,5820,11
African Region (AFRO),Equatorial Guinea,2014,5723,26
African Region (AFRO),Equatorial Guinea,2015,5443,23
African Region (AFRO),Equatorial Guinea,2016,5488,16
African Region (AFRO),Equatorial Guinea,2017,5644,25
African Region (AFRO),Equatorial Guinea,2018,5232,14
African Region (AFRO),Equatorial Guinea,2019,5149,5
African Region (AFRO),Equatorial Guinea,2020,4947,14
African Region (AFRO),Equatorial Guinea,2021,4893,19
African Region (AFRO),Equatorial Guinea,2022,4749,14
African Region (AFRO),Equatorial Guinea,2023,4651,18
African Region (AFRO),Equatorial Guinea,2024,4799,15
African Region (AFRO),Equatorial Guinea,2025,4625,10
European Region (EURO),Turkey,2010,12549,13
European Region (EURO),Turkey,2011,12395,56
European Region (EURO),Turkey,2012,12232,29
European Region (EURO),Turkey,2013,11792,22
European Region (EURO),Turkey,2014,12072,41
European Region (EURO),Turkey,2015,11452,14
European Region (EURO),Turkey,2016,11380,22
European Region (EURO),Turkey,2017,10894,52
European Region (EURO),Turkey,2018,11152,35
European Region (EURO),Turkey,2019,10627,28
European Region (EURO),Turkey,2020,10529,39
European Region (EURO),Turkey,2021,10478,17
European Region (EURO),Turkey,2022,9952,26
European Region (EURO),Turkey,2023,10175,35
European Region (EURO),Turkey,2024,9470,13
European Region (EURO),Turkey,2025,9304,13
African Region (AFRO),South Sudan,2010,11145,54
African Region (AFRO),South Sudan,2011,11003,16
African Region (AFRO),South Sudan,2012,11062,41
African Region (AFRO),South Sudan,2013,10847,52
African Region (AFRO),South Sudan,2014,10626,36
African Region (AFRO),South Sudan,2015,10493,38
African Region (AFRO),South Sudan,2016,9765,44
African Region (AFRO),South Sudan,2017,9332,36
African Region (AFRO),South Sudan,2018,9847,38
African Region (AFRO),South Sudan,2019,9416,37
African Region (AFRO),South Sudan,2020,8932,40
African Region (AFRO),South Sudan,2021,8414,12
African Region (AFRO),South Sudan,2022,8282,25
African Region (AFRO),South Sudan,2023,8310,35
African Region (AFRO),South Sudan,2024,7967,23
African Region (AFRO),South Sudan,2025,7304,19
